"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WSFG","WT01","WT03","WT04","WT06","WT11"
"USC00310506","BANNER ELK, NC US","2019-04-02",,,"0.00","0.0","0.0","48","20","31",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-03",,,"0.00","0.0","0.0","48","31","36",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-04",,,"0.00","0.0","0.0","57","35","36",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-05",,,"0.25","0.0","0.0","63","36","42",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-06",,,"0.15","0.0","0.0","54","39","40",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-07",,,"0.00","0.0","0.0","65","40","52",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-08",,,"0.21","0.0","0.0","64","48","50",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-09",,,"0.28","0.0","0.0","67","50","52",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-10",,,"0.06","0.0","0.0","66","37","39",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-11",,,"0.00","0.0","0.0","67","39","39",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-12",,,"0.02","0.0","0.0","64","39","56",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-13",,,"0.08","0.0","0.0","67","52","52",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-14",,,"0.43","0.0","0.0","64","52","57",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-15",,,"1.45","0.0","0.0","57","33","33",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-16",,,"0.00","0.0","0.0","44","31","33",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-17",,,"0.00","0.0","0.0","67","33","50",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-18",,,"0.00","0.0","0.0","72","47","49",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-19",,,"0.26","0.0","0.0","68","49","57",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-20",,,"2.31","0.0","0.0","59","38","39",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-21",,,"0.24","0.0","0.0","39","36","36",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-22",,,"0.00","0.0","0.0","47","36","40",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-23",,,"0.00","0.0","0.0","66","40","44",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-24",,,"0.00","0.0","0.0","73","44","55",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-25",,,"0.00","0.0","0.0","73","46","56",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-26",,,"0.15","0.0","0.0","67","52","53",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-27",,,"0.36","0.0","0.0","56","41","42",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-28",,,"0.00","0.0","0.0","66","42","57",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-29",,,"0.00","0.0","0.0","67","44","50",,,,,,
"USC00310506","BANNER ELK, NC US","2019-04-30",,,"0.00","0.0","0.0","65","47","51",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-01",,,"0.00","0.0","0.0","76","51","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-02",,,"0.00","0.0","0.0","73","56","60",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-03",,,"0.35","0.0","0.0","69","49","53",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-04",,,"0.62","0.0","0.0","70","50","54",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-05",,,"0.45","0.0","0.0","71","54","56",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-06",,,"0.20","0.0","0.0","66","49","51",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-07",,,"0.00","0.0","0.0","67","48","53",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-08",,,"0.00","0.0","0.0","68","49","52",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-09",,,"0.00","0.0","0.0","70","52","58",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-10",,,"0.07","0.0","0.0","69","58","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-11",,,"0.10","0.0","0.0","71","56","58",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-12",,,"0.41","0.0","0.0","63","58","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-13",,,"0.35","0.0","0.0","63","49","49",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-14",,,"0.00","0.0","0.0","53","41","42",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-15",,,"0.00","0.0","0.0","54","34","38",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-16",,,"0.00","0.0","0.0","62","38","45",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-17",,,"0.00","0.0","0.0","68","45","54",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-18",,,"0.00","0.0","0.0","74","52","54",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-19",,,"0.32","0.0","0.0","77","54","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-20",,,"0.00","0.0","0.0","75","54","58",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-21",,,"0.00","0.0","0.0","73","47","49",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-22",,,"0.00","0.0","0.0","74","49","60",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-23",,,"0.00","0.0","0.0","74","60","64",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-24",,,"0.00","0.0","0.0","76","58","61",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-25",,,"0.00","0.0","0.0","77","52","56",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-26",,,"0.00","0.0","0.0","79","56","58",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-27",,,"0.00","0.0","0.0","78","58","63",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-28",,,"0.00","0.0","0.0","76","58","62",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-29",,,"0.00","0.0","0.0","78","58","60",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-30",,,"0.00","0.0","0.0","79","55","67",,,,,,
"USC00310506","BANNER ELK, NC US","2019-05-31",,,"0.48","0.0","0.0","80","58","60",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-01",,,"0.02","0.0","0.0","69","54","55",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-02",,,"0.00","0.0","0.0","71","49","53",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-03",,,"0.00","0.0","0.0","72","50","56",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-04",,,"0.00","0.0","0.0","69","48","49",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-05",,,"0.00","0.0","0.0","73","49","63",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-06",,,"0.18","0.0","0.0","70","63","64",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-07",,,"0.20","0.0","0.0","72","61","63",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-08",,,"1.16","0.0","0.0","67","61","62",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-09",,,"2.65","0.0","0.0","68","62","62",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-10",,,"1.97","0.0","0.0","65","62","63",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-11",,,"0.40","0.0","0.0","70","52","52",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-12",,,"0.00","0.0","0.0","68","51","55",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-13",,,"0.00","0.0","0.0","63","55","55",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-14",,,"0.00","0.0","0.0","61","47","49",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-15",,,"0.00","0.0","0.0","71","49","57",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-16",,,"0.00","0.0","0.0","74","55","60",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-17",,,"0.00","0.0","0.0","78","58","63",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-18",,,"0.32","0.0","0.0","78","60","63",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-19",,,"0.68","0.0","0.0","72","61","62",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-20",,,"0.07","0.0","0.0","71","59","65",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-21",,,"0.16","0.0","0.0","68","58","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-22",,,"0.28","0.0","0.0","70","59","60",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-23",,,"0.02","0.0","0.0","71","58","60",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-24",,,"0.00","0.0","0.0","72","57","60",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-25",,,"0.81","0.0","0.0","78","60","62",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-26",,,"0.00","0.0","0.0","70","55","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-27",,,"0.00","0.0","0.0","73","55","58",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-28",,,"0.00","0.0","0.0","77","56","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-29",,,"0.19","0.0","0.0","77","57","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-06-30",,,"0.00","0.0","0.0","76","57","60",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-01",,,"0.12","0.0","0.0","76","60","64",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-02",,,"0.00","0.0","0.0","76","59","64",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-03",,,"0.00","0.0","0.0","77","61","65",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-04",,,"0.18","0.0","0.0","75","60","63",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-05",,,"0.39","0.0","0.0","77","60","64",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-06",,,"0.01","0.0","0.0","80","61","66",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-07",,,"0.30","0.0","0.0","78","62","67",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-08",,,"0.00","0.0","0.0","80","61","66",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-09",,,"0.01","0.0","0.0","79","63","68",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-10",,,"0.00","0.0","0.0","75","61","65",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-11",,,"0.14","0.0","0.0","77","65","69",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-12",,,"0.23","0.0","0.0","73","63","67",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-13",,,"0.01","0.0","0.0","78","58","63",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-14",,,"0.01","0.0","0.0","78","63","66",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-15",,,"0.00","0.0","0.0","78","63","64",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-16",,,"0.00","0.0","0.0","81","62","65",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-17",,,"0.00","0.0","0.0","83","61","68",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-18",,,"0.18","0.0","0.0","77","65","68",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-19",,,"0.08","0.0","0.0","76","66","67",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-20",,,"0.00","0.0","0.0","81","63","66",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-21",,,"0.07","0.0","0.0","81","64","67",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-22",,,"1.06","0.0","0.0","81","64","66",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-23",,,"0.52","0.0","0.0","77","63","63",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-24",,,"0.44","0.0","0.0","65","48","52",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-25",,,"0.00","0.0","0.0","68","46","50",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-26",,,"0.00","0.0","0.0","72","50","54",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-27",,,"0.01","0.0","0.0","72","50","53",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-28",,,"0.00","0.0","0.0","75","52","55",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-29",,,"0.00","0.0","0.0","76","55","58",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-30",,,"0.08","0.0","0.0","76","55","57",,,,,,
"USC00310506","BANNER ELK, NC US","2019-07-31",,,"0.77","0.0","0.0","77","57","61",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-01",,,"0.01","0.0","0.0","76","56","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-02",,,"0.08","0.0","0.0","77","59","61",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-03",,,"0.40","0.0","0.0","74","55","58",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-04",,,"0.17","0.0","0.0","76","54","56",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-05",,,"0.00","0.0","0.0","77","56","61",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-06",,,"0.25","0.0","0.0","74","54","56",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-07",,,"0.00","0.0","0.0","75","55","57",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-08",,,"0.00","0.0","0.0","75","57","63",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-09",,,"0.00","0.0","0.0","76","56","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-10",,,"0.00","0.0","0.0","77","58","61",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-11",,,"0.00","0.0","0.0","77","55","57",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-12",,,"0.00","0.0","0.0","76","57","61",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-13",,,"0.00","0.0","0.0","78","61","67",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-14",,,"0.21","0.0","0.0","79","65","67",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-15",,,"0.00","0.0","0.0","77","57","62",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-16",,,"0.08","0.0","0.0","77","56","57",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-17",,,"0.00","0.0","0.0","79","57","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-18",,,"0.00","0.0","0.0","80","56","57",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-19",,,"0.00","0.0","0.0","82","57","61",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-20",,,"0.00","0.0","0.0","80","57","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-21",,,"0.01","0.0","0.0","81","59","67",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-22",,,"0.00","0.0","0.0","80","61","64",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-23",,,"0.45","0.0","0.0","77","62","63",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-24",,,"0.11","0.0","0.0","77","63","64",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-25",,,"0.01","0.0","0.0","64","56","56",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-26",,,"0.00","0.0","0.0","62","56","57",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-27",,,"0.06","0.0","0.0","62","57","59",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-28",,,"0.01","0.0","0.0","67","59","63",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-29",,,"0.00","0.0","0.0","72","50","52",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-30",,,"0.00","0.0","0.0","73","45","46",,,,,,
"USC00310506","BANNER ELK, NC US","2019-08-31",,,"0.00","0.0","0.0","78","46","52",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-01",,,"0.00","0.0","0.0","77","52","55",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-02",,,"0.00","0.0","0.0","75","51","53",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-03",,,"0.00","0.0","0.0","78","53","55",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-04",,,"0.00","0.0","0.0","80","55","55",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-05",,,"0.00","0.0","0.0","83","55","60",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-06",,,"0.00","0.0","0.0","78","60","60",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-07",,,"0.00","0.0","0.0","73","60","65",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-08",,,"0.00","0.0","0.0","75","50","51",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-09",,,"0.00","0.0","0.0","78","51",,,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-10",,,"0.00","0.0","0.0","82","54","62",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-11",,,"0.21","0.0","0.0","81","58","58",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-12",,,"0.00","0.0","0.0","81","57","57",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-13",,,"0.00","0.0","0.0","82","57","58",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-14",,,"0.38","0.0","0.0","78","58","66",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-15",,,"0.01","0.0","0.0","76","54","54",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-16",,,"0.00","0.0","0.0","80","50","50",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-17",,,"0.00","0.0","0.0","80","50","56",,,,,,
"USC00310506","BANNER ELK, NC US","2019-09-18",,,"0.00","0.0","0.0","80","56","64",,,,,,
